DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
347210,ETX120,true,2022-04-15 12:07:12.053,2022-04-15,,2022-04-01,,,R and R Marine Corp - ETX120,R and R Marine Corp,EPIC,National,1081 Loop 179,Pittsburg,TX,75686,,9038558585,,,S1House,Email,0,aba7b7b8-8af8-8acd-1c6a-08da1f0261fa,0,0,1,0,0,1,1,0,0,0,0,0,1,0
348255,TN116,true,2022-04-29 10:56:29,2022-04-29,,2022-04-29,,,ERWIN MARINE SALES - TN116,ERWIN MARINE SALES,,Central,3001 KINGS POINT ROAD,CHATTANOOGA,TN,37416,,4236221978,4236221940,,jsmith,Both,0,bd176589-070e-ebca-a51c-08da29f8d2ec,1,1,1,1,0,1,0,0,0,0,0,0,1,0
348499,FL183,true,2022-05-04 16:45:57,2022-05-04,,,,,TOP NOTCH MARINE - FL183,TOP NOTCH MARINE,,East,6000 N US Highway 1,Melboure,FL,32940,,7722523604,7729185512,,pcarter,Both,0,11391aaf-b54a-8acd-f697-08da2e1778e9,1,1,1,1,0,1,0,0,0,0,0,0,1,0
348779,FL159,true,2022-05-09 09:47:31,2022-05-09,,2022-05-09,,,CAMPERS INN RV OF JACKSONVILLE NORTH - FL159,CAMPERS INN RV OF JACKSONVILLE NORTH,Campers Inn,East,14590 DUVAL PLACE WEST,JACKSONVILLE,FL,32218,,9047415100,9782969749,,pcarter,Both,0,a4a2715d-c3aa-b3c7-0d78-08da31cad8ed,1,1,1,1,0,1,1,0,0,0,0,0,1,0
349145,TX468,true,2022-05-18 10:07,2022-05-18,,2022-05-18,,,Fun Town RV Orange LP - TX468,Fun Town RV Orange LP,Fun Town,Central,7415 Highway 62 N,Orange,TX,77632,,4097452904,9563913925,,gott,Both,0,66e1ecd7-a76e-54cb-a22e-08da38e00f30,1,1,1,1,0,1,1,0,0,0,0,0,1,0
349642,FL187,false,2022-05-31 14:16:17,2022-05-31,,,,,VILLAGE RV - FL187,VILLAGE RV,,East,4851 S Pine Ave,Ocala,FL,34480,,3523222283,,,pcarter,Both,0,413dbf58-5f7b-28c7-04f1-08da433a09b9,0,1,1,1,0,1,1,0,0,0,0,0,1,0
349840,OH187,true,2022-06-03 09:14,2022-06-02,,,,,MIG RV  MARINE SUPER CENTER INC - BELLEFONT-OH187,MIG RV  MARINE SUPER CENTER INC,,East,1650 SOUTH MAIN STREET,BELLEFONTAINE,OH,43311,,9379809100,9375937000,,jharrington1,Both,0,7d457bc2-b8c2-68cd-d0aa-08da456b4e54,1,1,1,1,0,1,1,0,0,0,0,0,1,0
350486,AZ315,false,2022-06-24 11:12:03,2022-06-24,,2022-06-24,,,RV Bids RV LLC - AZ315,RV Bids RV LLC,,West,10317 E Apache Trail,Apache Junction,AZ,85120,,4808415585,,,skimble,Both,0,d3ec1a9a-150d-99c7-df20-08da55fc4692,1,1,1,0,0,0,0,0,0,0,0,0,1,0
350784,CA110,true,2022-06-30 16:58:23,2022-06-30,,2022-06-30,,,GQC Auto Sales - CA110,GQC Auto Sales,,West,1605 E Base Line St,San Bernardino,CA,92410,,9098895588,9095654411,,jrubi,Both,0,a358a45a-73f6-7fc3-4947-08da5ae3a752,1,1,1,1,0,1,0,0,0,0,0,0,1,0
329936,FL144,true,2021-06-10 08:46:31,2022-10-07,,,,,Legendary Marine Supercenter - Pensacola - FL144,Legendary Marine Supercenter - Pensacola,OneWater ,East,84 W Airport Blvd,Pensacola,FL,32503,"All|FL144",2519718300,2519718381,,wstoutimore,Email,1,f113b1f3-49aa-5fcc-8d69-08d92c1627cc,1,1,1,1,0,1,0,0,0,0,0,0,1,0
329959,AL110,true,2021-06-10 08:46:31,2021-06-02,,,,,Singleton Marine Jacksons Gap -AL110,Singleton Marine Jacksons Gap,OneWater ,Central,124 Edgewater Dr,Jacksons Gap,AL,36861,"All|AL110",2562690088,2568258888,,jsmith,Email,0,cda9073b-f0b2-fece-437a-08d92c1627df,1,1,0,1,0,1,1,0,0,0,0,0,1,0
331457,FL155,true,2021-06-29 13:18:11,2021-06-25,,2021-06-25,,,BOAT AND MOTOR SUPERSTORES PALM HARBOUR - FL155,BOAT AND MOTOR SUPERSTORES,,East,36851 US HIGHWAY 19 NORTH,PALM HARBOUR,FL,34684,,7279427767,7279383585,Boat,wstoutimore,Both,0,9206e940-26ec-dcc0-d67a-08d93b2a40f2,1,1,1,1,0,1,0,0,0,0,0,0,1,0
334228,TN132,true,2021-08-04 10:57:25,2021-08-03,,2021-08-03,,,MCKEEVER RV and MARINE - TN132,MCKEEVER RV and  MARINE,,Central,169 BELCHER ROAD,SWEETWATER,TN,37874,,4233714055,4235611712,,jsmith,Both,0,5474666c-72d3-42c5-80eb-08d957608dd4,1,1,1,1,0,1,1,0,0,0,0,0,1,0
334661,TX440,true,2021-08-11 13:10:48,2019-06-24,,,,,PPL MOTORHOMES - CLEBURNE - TX440,PPL MOTORHOMES - CLEBURNE,,Central,2408 NORTH MAIN STREET,CLEBURNE,TX,76033,,8177580055,8177604151,,gott,Both,0,521088d2-3908-88c0-9377-08d95cf358a2,1,1,0,0,0,1,1,0,0,0,0,0,1,0
339346,ECO106,false,2021-11-04 17:00:26.963,2021-11-04,2025-08-12,2021-10-26,,,Mattas Marine and RV - ECO106,Mattas Marine and RV,EPIC,National,23008 Highway 6 & 50,Grand Junction,CO,81505,,9702418517,,,S1House,Email,0,2098b9de-d902-5cce-21b1-08d99fde8271,0,1,1,0,0,1,1,0,0,0,0,0,1,0
339715,FL177,false,2021-11-16 16:20:37,2021-11-16,2025-07-23,,,,JOURNEY USA RV LLC - FL177,JOURNEY USA RV LLC,,East,9610 EAST US HIGHWAY 92,TAMPA,FL,33610,,8138029285,,,wstoutimore,Both,0,94268f70-829c-95cc-e429-08d9a94f513a,0,0,0,1,0,0,0,0,0,0,0,0,1,0
340197,TX450,true,2021-12-01 08:32:57,2021-11-30,,,,,FAMILY POWERSPORTS SAN ANGELO - TX450,FAMILY POWERSPORTS SAN ANGELO,,Central,4160 WEST HOUSTON HARTE EXPRESSWAY,SAN ANGELO,TX,76901,,3259472453,3259471458,,gott,Both,0,b29ada1c-768f-0ecc-a250-08d9b4d777fb,1,0,0,1,0,1,1,0,0,0,0,0,1,0
340355,EOK113,true,2021-12-03 12:36:34.397,2021-12-03,,2021-12-03,,,918 Boats - EOK113,918 Boats,EPIC,National,12305 Crosstimbers Marina Drive,Sperry,OK,74073,,9182882332,9182882442,,S1House,Email,0,38442ea2-6eea-a3cf-56c6-08d9b68bd53e,0,0,1,1,0,1,1,0,0,0,0,0,1,0
342036,GA130,true,2022-01-05 08:58:50,2022-01-04,,,,,GAINESVILLE MARINA AND BOAT SALES - GA130,GAINESVILLE MARINA AND BOAT SALES,,East,2145 DAWSONVILLE HIGHWAY,GAINESVILLE,GA,30501,,7705362171,7705342678,,jsmith,Both,0,5da5dc38-40e0-dece-1fc4-08d9d05be247,1,1,1,0,0,1,0,0,0,0,0,0,1,0
342316,MI429,false,2022-01-11 08:56:58,2022-01-06,2026-03-02,,,,BISH'S RV OF GRAND RAPIDS - MI429,"BISH'S RV, INC.",Bish's RV,Central,1291 WEST RANDALL STREET,COOPERSVILLE,MI,49404,,6168379768,6163834981,,dzilberchtein,Both,0,894e9455-1d35-0ecf-dfe3-08d9d5129e32,1,0,1,0,0,1,1,0,0,0,0,0,1,0
342485,FL178,true,2022-01-13 14:27:52,2022-01-13,,,,,MILLERS MARINE - FL178,MILLERS MARINE,,East,1661 NW 57TH STREET,OCALA,FL,34475,,3526227757,3526293043,Boat,pcarter,Both,0,ce7c9767-bf01-c8ce-4bbd-08d9d6d32c6f,1,0,1,1,0,1,0,0,0,0,0,0,1,0
343152,ETX117,false,2022-01-30 14:17:26.113,2022-01-30,2025-08-12,2022-01-26,,,Texas Boat Sales - ETX117,Texas Boat Sales,EPIC,National,14599 FM 1097 W,Willis,TX,77318,,9362030777,,,S1House,Email,0,cf71d3f3-b704-2ece-2b42-08d9e42d884e,1,0,1,0,0,0,1,0,0,0,0,0,1,0
343153,ECT101,true,2022-01-30 14:19:22.967,2022-01-30,,2022-01-20,,,Candlewood East Marina - ECT101,Candlewood East Marina,EPIC,National,204 Candlewood Lake Road,Brookfield,CT,06804,,2037752253,2037409521,,S1House,Email,0,8904d5a3-44ba-42c5-a50c-08d9e42dcdf4,0,0,1,0,0,1,1,0,0,0,0,0,1,0
343683,AL128,true,2022-02-08 15:57:46,2022-02-08,,,,,HANEY MARINE AND OUTDOOR - AL128,HANEY MARINE AND OUTDOOR,,Central,8390 US 72,ATHENS,AL,35611,,2562325850,2562325307,,jsmith,Both,0,312a7757-29c0-6dc3-45f0-08d9eb4e0abc,1,0,1,0,0,1,0,0,0,0,0,0,1,0
344155,MS100,true,2022-02-16 08:46:20,2021-11-05,,,,,DADS CAMPER OUTLET - GULFPORT - MS100,DADS CAMPER OUTLET - GULFPORT,,Central,14101 HIGHWAY 49,GULFPORT,MS,39503,,2282657200,2282840195,,jsmith,Both,0,2099b42d-05e2-0ccf-6242-08d9f15b18b1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
344380,MO196,true,2022-02-21 14:19:43,2022-02-21,,,,,BYERLY RV - MO196,BYERLY RV,,West,295 EAST 5TH STREET,EUREKA,MO,63025,,6369382003,6369382026,RV,jweller,Both,0,f1400242-1140-d9ce-2cf8-08d9f5777f6f,1,1,1,1,0,1,1,0,0,0,0,0,1,0
344386,UT101,true,2022-02-21 15:22:33,2022-02-18,,,,,DARREN BIDEAUX RV - UT101,DARREN BIDEAUX RV,,West,1448 S 2100 W,WEST HAVEN,UT,84401,,8013922400,8016129208,,ljablonoski,Both,0,1a120de2-e88e-b4c0-ea47-08d9f5804662,1,1,1,0,0,0,0,0,0,0,0,0,1,0
344716,IN194,true,2022-02-25 15:09:46,2022-02-25,,,,,THRILLS RV - IN194,THRILLS RV,,East,3330 EAST LINCOLN WAY,COLUMBIA CITY,IN,46725,,2602448001,,,jharrington1,Both,0,2fe877f8-c9c1-92c4-2ab5-08d9f8a326a5,1,1,1,1,0,1,0,0,0,0,0,0,1,0
345074,OH181,false,2022-03-03 15:00:56,2022-03-03,2025-05-23,,,,CECIL CAUDILL TRAILER SALES INC - OH181,CECIL CAUDILL TRAILER SALES INC,,East,6679 GALLIA PIKE,FRANKLIN FURNACE,OH,45629,,7405740704,7405746548,,jharrington1,Both,0,309cda21-4271-7acb-47a2-08d9fd58e9ba,1,1,1,0,0,0,0,0,0,0,0,0,1,0
345756,NC108,true,2022-03-16 13:32:03,2022-01-01,,,,,Campers Inn Kings Mountain -NC108,Campers Inn - Kings Mountain,Campers Inn,East,615 Broadview Drive,Kings Mountain,NC,28086,,7047507295,,RV,jsmith,Email,0,f509d7de-56de-38c7-5a1b-08da077b449e,1,1,1,1,0,1,1,0,0,0,0,0,1,0
345891,MS107,true,2022-03-18 11:36:24,2022-03-17,,,,,SMITH MOTOR CO OF HATTIESBURG INC - MS107,SMITH MOTOR CO OF HATTIESBURG INC,,Central,6793 US HIGHWAY 98,HATTIESBURG,MS,39402,,6012640400,6012641177,,jsmith,Both,0,af682ccc-2d21-d8c8-cd24-08da08fd7102,1,1,1,1,0,0,1,0,0,0,0,0,1,0
346008,CO138,true,2022-03-22 09:20:07,2022-03-22,,2022-03-21,,,B and B RV - CO138,B and B RV,,West,8101 E. 40th Ave.,Denver,CO,80270,,3033226013,3033225355,RV,dzilberchtein,Both,0,22dccbf5-3b28-1bc6-fee9-08da0c0f10b4,1,1,1,1,0,1,1,0,0,0,0,0,1,0
346215,OK109,true,2022-03-24 20:46:59,2022-03-24,,2022-04-23,,,Fun Town RV Win LLC - OK109,Fun Town RV Win LLC,Fun Town,West,11321 River Ridge Lane,Thackerville,OK,73459,,5802384300,5802384302,RV,jweller,Both,0,e976c944-ef5c-f5c8-32da-08da0e0159d4,1,1,1,1,0,1,1,0,0,0,0,0,1,0
346605,CO139,true,2022-03-31 17:20:43,2022-03-31,,,,,SUNDANCE MARINE - GRAND JUNCTION - CO139,SUNDANCE MARINE - GRAND JUNCTION,,West,2291 TALL GRASS DRIVE,GRAND JUNCTION,CO,81505,,9702434333,9702430860,,dzilberchtein,Both,0,d46cdb50-6b6f-39c8-3245-08da1364b233,1,1,1,1,0,1,1,0,0,0,0,0,1,0
346741,WI714,true,2022-04-05 14:31:50,2022-04-05,,,,,KUNES RV SUPERCENTER INC - WI714,KUNES RV SUPERCENTER INC,KunesRV,West,8120 SOUTH FRONTAGE ROAD,SHEBOYGAN,WI,53081,,9205642381,9205642385,,dzilberchtein,Both,0,68399763-18b2-00ca-4ecb-08da173aeea6,1,1,1,1,0,1,1,0,0,0,0,0,1,0
346745,WI716,true,2022-04-05 14:59:28,2022-04-05,,,,,KUNES LA CROSSE RV INC - WI716,KUNES LA CROSSE RV INC,KunesRV,West,306N HOLMEN DRIVE,HOLMEN,WI,54636,,6085263336,6085263337,,dzilberchtein,Both,0,1b321080-f7d0-d9cb-2578-08da173ecae1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
346915,KS123,true,2022-04-08 13:35:35,2022-04-08,,,,,Marine World Inc - KS123,Marine World,,West,7979 W Kellogg Dr,Wichita,KS,67209,,3162652628,,Boat,jweller,Email,0,a8d53118-bab8-adce-2061-08da198e9265,1,1,1,1,0,1,0,0,0,0,0,0,1,0
346924,CO140,true,2022-04-08 14:28:09,2022-04-08,,,,,JDL Trailer Sales - CO140,JDL Trailer Sales,,West,2734 Lake Ave,Pueblo,CO,81004,,7195648056,,RV,dzilberchtein,Email,1,064cc034-10b5-2ccb-a7f6-08da1995e9d2,1,1,1,1,0,1,0,0,0,0,0,0,1,0
346962,AR107,false,2022-04-11 10:02:53,2022-04-05,,,,,KIKOS KOUNTRY RV - CABOT - AR107,KIKOS KOUNTRY RV - CABOT,,West,2818 SOUTH ROCKWOOD,CABOT,AR,72023,,5013946140,,RV,jweller,Both,0,01f3f162-c024-70c6-fd1e-08da1bcc5a78,0,1,1,1,0,1,1,0,0,0,0,0,1,0
348049,AL132,true,2022-04-26 09:28:33,2022-04-25,,,,,GULF COAST RV CENTER - AL132,GULF COAST RV CENTER,,Central,25553 STATE HIGHWAY 59,LOXLEY,AL,36551,,2512797342,2512560293,,jsmith,Both,0,a46402ef-90fa-01cf-09a5-08da27910ae5,1,1,1,1,0,1,0,0,0,0,0,0,1,0
348870,PA107,true,2022-05-11 10:27:28,2022-05-06,,,,,COUNCIL CUP TRAILER SALES INC - PA107,COUNCIL CUP TRAILER SALES INC,,East,175 RUCKLE HILL ROAD,WAPWALLOPEN,PA,18660,,5703793751,5703793510,,jharrington1,Both,0,6de7b370-190d-64c5-37ca-08da3362c24e,1,1,1,1,0,1,1,0,0,0,0,0,1,0
348874,TX466,true,2022-05-11 10:46:16,2022-05-05,,,,,BEST TEX RV - TX466,BEST TEX RV,,Central,815 WEST INDUSTRIAL,CLEBURNE,TX,76033,,8179939980,8176627233,,gott,Both,0,e4810f42-6bc2-71c7-df67-08da3365626b,1,1,1,0,0,1,0,0,0,0,0,0,1,0
349185,SC109,true,2022-05-18 16:18:37,2022-05-18,,2022-05-18,,,"Campers Inn RV of Myrtle Beach, Inc - SC109","Campers Inn RV of Myrtle Beach, Inc",Campers Inn,East,5837 South Kings Hwy,Myrtle Beach,SC,29575,,8439459477,8432327711,,jsmith,Both,0,b39f76c8-8559-70ce-0bc1-08da3913f90c,1,0,1,0,0,1,1,0,0,0,0,0,1,0
350081,MD103,false,2022-06-10 11:17:05,2022-06-10,,2022-06-10,,,Bay RV Center LLC - MD103,Bay RV Center LLC,,East,1002 Pulaski Hwy,Joppa,MD,21085,,4433725072,4433725079,,gcoulombe,Both,0,6ef5caf2-67fe-e3cd-c141-08da4afca910,0,0,1,0,0,0,0,0,0,0,0,0,1,0
350221,FL192,true,2022-06-16 12:28:26,2022-06-15,,2022-06-15,,,Southern RV INC - FL192,Southern RV Inc,,East,1642 E New York Ave,DeLand,FL,32724,,3867345678,4079827189,RV,pcarter,Both,0,eb8b4638-8b3b-57c0-7a43-08da4fbd9f4a,1,1,1,1,0,1,0,0,0,0,0,0,1,0
350224,MO204,false,2022-06-16 12:37:08,2022-06-16,2025-07-14,2022-06-16,,,All About Boats - MO204,All About Boats,,West,3597 Osage Beach Parkway,Osage Beach,MO,65065,,5733024100,5733024102,,jweller,Both,0,c16c40ff-8783-4ccc-6d65-08da4fbed664,0,1,1,0,0,0,0,0,0,0,0,0,1,0
351133,MS109,true,2022-07-13 10:03:06,2022-07-13,,,,,BOAT WAREHOUSE OF THE MID-SOUTH - MS109,BOAT WAREHOUSE OF THE MID-SOUTH,,Central,9200 HUDGINS ROAD,SOUTHAVEN,MS,38671,,6622804060,6622804065,,jsmith,Both,0,a2de03c9-7915-4fc9-8445-08da64e0cb07,1,1,1,1,0,1,1,0,0,0,0,0,1,0
329914,FL127,true,2021-06-10 08:46:31,2022-10-07,,,,,Sundance Marine - Jensen Beach - FL127,Sundance Marine - Jensen Beach,OneWater ,East,3321 NE Indian River Dr,Jensen Beach,FL,34957,"All|FL127",7723341416,7723349497,,pcarter,Email,0,4cb36b0a-5984-03cd-f73f-08d92c1627bd,1,1,1,1,0,1,0,0,0,0,0,0,1,0
329932,OH179,true,2021-06-10 08:46:31,2021-06-02,,,,,South Shore Marine -OH179,South Shore Marine,OneWater ,East,1611 Sawmill Parkway,Huron,OH,44839,"All|OH179",4194335798,4194338020,,jharrington1,Email,1,90b2e823-a29e-10c5-efee-08d92c1627c9,1,1,0,1,0,1,0,0,0,0,0,0,1,0
329953,AL108,true,2021-06-10 08:46:31,2021-06-02,,,,,Rambo Marine - Hazel Green -AL108,Rambo Marine - Hazel Green,OneWater ,Central,15904 Hwy 231 N,Hazel Green,AL,35750,"All|AL108",2568283590,2568287666,,jsmith,Email,1,6bcc7692-843e-88cc-5bd2-08d92c1627d9,1,1,0,1,0,1,1,0,0,0,0,0,1,0
330981,OR100,true,2021-06-23 11:28:08,2021-06-16,,2021-06-16,,,BISHS RV OF JUNCTION CITY - OR100,BISHS RV OF JUNCTION CITY,Bish's RV,West,93668 OR-99,JUNCTION CITY,OR,97448,,5419981148,6419984096,,ljablonoski,Both,0,ff0aa7d6-01fc-8bc8-7e78-08d93663e2a0,1,1,1,1,0,1,1,0,0,0,0,0,1,0
334376,AZ304,true,2021-08-07 12:45:21,2021-08-06,,2021-08-06,,,HAVA STYLE RECREATION - AZ304,HAVA STYLE RECREATION,,West,1750 KIOWA AVENUE,LAKE HAVASU CITY,AZ,86403,,9286806500,9286806643,,edominguez,Both,0,d8a11b0d-9048-25c3-be45-08d959cb20d6,1,1,1,1,0,1,0,0,0,0,0,0,1,0
336712,FL169,true,2021-09-20 10:30,2021-09-20,,,,,BOAT AND MOTOR SUPERSTORES - PALM BAY - FL169,BOAT AND MOTOR SUPERSTORES - PALM BAY,,East,4350 DIXIE HIGHWAY NORTHEAST,PALM BAY,FL,32905,,3217230851,3218025602,,pcarter,Both,0,8322e39c-2e3e-f4cc-8005-08d97c4b824c,1,1,0,1,0,0,0,0,0,0,0,0,1,0
337237,TX445,false,2021-10-04 08:56:43,2021-10-01,2026-07-27,,,,SUN TRAVEL MOTORCOACH and RV - TX445,SUN TRAVEL MOTORCOACH and RV,,Central,6711 SMITH ROAD,BEAUMONT,TX,77713,,2815835105,8324423387,,gott,Both,0,a02289cc-9b6e-02c9-cc5b-08d9873ecc3e,0,0,0,0,0,1,0,0,0,0,0,0,1,0
338774,GA127,true,2021-10-22 15:04:54,2021-10-22,,,,,N and C MARINE - GA127,N and C MARINE,,East,16625 HIGHWAY 17,MARTIN,GA,30557,,7063562615,7063562616,,jsmith,,0,4f628c45-98da-2bc1-d8b0-08d9959736ff,1,1,0,0,0,1,0,0,0,0,0,0,1,0
338935,ECO104,true,2021-10-26 15:50:40.147,2021-10-25,,2021-10-18,,,Western Slope Trailer Sales and RV - ECO104,Western Slope Trailer Sales and RV  ECO104,EPIC,National,3150 Airport Road,Rifle,CO,81650,,9706252624,9706252277,,S1House,Email,0,82ebece6-2896-2fc8-ab0a-08d998c2452f,0,1,1,0,0,1,1,0,0,0,0,0,1,0
339702,KY130,true,2021-11-16 14:49:12,2021-11-15,,,,,MASTERCRAFTS RV CENTER - KY130,MASTERCRAFTS RV CENTER,,East,5400 FORT CAMPBELL BOULEVARD,HOPKINSVILLE,KY,42240,,5185079042,,,jharrington1,Both,0,570bdf96-e7d4-bfc6-982f-08d9a9428b7c,1,1,0,1,0,1,1,0,0,0,0,1,1,0
339729,FL176,true,2021-11-17 06:07:31,2021-10-15,,2021-10-15,,,GIANT RECREATION WORLD DAYTONA - FL176,Giant Recreation World - Destination Daytona,,East,280 Destination Daytona Lane,Ormond Beach,FL,32174,,3866731615,,RV,pcarter,Email,0,8e6dc18d-b158-47ce-4f09-08d9a9c2d579,1,1,1,1,0,1,1,0,0,0,0,0,1,0
341429,OK104,true,2021-12-13 14:50:28,2021-12-13,,,,,NORRIS MARINE - OK104,NORRIS MARINE,,West,2680 NORTH INTERSTATE DRIVE,NORMAN,OK,73072,,4053645280,4053645623,,jweller,Both,0,71d394ee-8eea-20c0-b9cc-08d9be7a31fe,1,0,0,1,0,0,1,0,0,0,0,0,1,0
341594,EMO110,true,2021-12-17 16:25:39.343,2021-12-17,,2021-12-17,,,EJs RV Sales LLC - EMO110,EJs RV Sales LLC,EPIC,National,3852 N Hwy 63,West Plains,MO,65775,,4172568444,4172568473,RV,S1House,Email,0,a3161b84-d3be-a6c4-dde7-08d9c1ac27a6,0,0,1,0,0,1,1,0,0,0,1,0,1,0
341787,ECO107,true,2021-12-26 10:43:01.787,2021-12-26,,2021-12-15,,,Boardman RV Inc - ECO107,Boardman RV Inc.,EPIC,National,36 North Dynamics Drive,Pueblo West,CO,81007,,7195453000,7195430814,,S1House,Email,0,aa6c1931-68e1-dccb-634c-08d9c88ec81c,0,0,1,0,0,1,1,0,0,0,0,0,1,0
342670,AL123,false,2022-01-19 12:19:10,2022-01-19,,,,,L and M MARINE LLC - AL123,L and M MARINE LLC,,Central,34600 STATE HIGHWAY 59,STAPLETON,AL,36578,,2519371380,2519373676,,jsmith,Both,0,bf1b25fb-eba4-0ac3-b4c5-08d9db78302c,0,1,1,0,0,1,0,0,0,0,0,0,1,0
343321,GA108,true,2022-02-02 16:54:17,2022-02-03,,,,,Skiers Marine Gainesville - GA108,Skiers Marine - Gainesville,,East,1209 Hillside Gardens Lane,Gainesville,GA,30504,,2052359999,,Boat,jsmith,Email,0,22df4325-df46-72cd-e718-08d9e69ef164,1,1,1,1,0,1,0,0,0,0,0,0,1,0
343386,MN819,true,2022-02-03 15:02:49,2022-02-03,,,,,BOOMERANG MARINE and SPORTS - ALEXANDRIA - MN819,BOOMERANG MARINE and SPORTS - ALEXANDRIA,,West,1110 NORTH NOKOMIS NORTHEAST,ALEXANDRIA,MN,56308,,3207593163,3207593166,,dzilberchtein,Both,0,d6803cd9-c6f4-b6c9-25ec-08d9e7588952,1,0,1,0,0,1,0,0,0,0,0,0,1,0
343387,MN818,true,2022-02-03 15:06:02,2022-02-03,,,,,BOOMERANG MARINE and SPORTS - MELROSE - MN818,BOOMERANG MARINE and SPORTS - MELROSE,,West,151 COUNTRY CLUB ROAD,MELROSE,MN,56352,,3202564642,3202524676,,dzilberchtein,Both,0,3bf6c11b-ca45-77c4-6ab9-08d9e758fc4f,1,0,1,1,0,1,0,0,0,0,0,0,1,0
344118,MS103,true,2022-02-15 15:25:38,2013-12-16,,,,,OCEAN MARINE GROUP - OCEAN SPRINGS - MS103,OCEAN MARINE GROUP - OCEAN SPRINGS,,Central,5929 WASHINGTON AVENUE,OCEAN SPRINGS,MS,39564,,2288180200,,,jsmith,Both,0,4bcc5c0d-ca97-6dc4-fb3d-08d9f0c9b630,1,0,1,0,0,1,1,0,0,0,0,0,1,0
344714,TX456,true,2022-02-25 14:37:02,2022-02-25,,,,,RV OUTFITTERS OF TEXAS - TX456,RV OUTFITTERS OF TEXAS,,Central,2631 NORTHWEST STALLINGS DRIVE,NACOGDOCHES,TX,75964,,9363055335,9362254667,,gott,Both,0,6fc974f3-f680-4dcb-6258-08d9f89e940a,1,1,1,0,0,1,0,0,0,0,0,0,1,0
344775,TX457,true,2022-02-28 09:50:34,2022-02-25,,,,,ROSS MOTORSPORTS INC - TX457,ROSS MOTORSPORTS INC,,Central,1003 NORTH TIMBERLAND DRIVE,LUFKIN,TX,75901,,9366346711,9366395420,,gott,Both,0,7f07827b-deda-dcca-4c37-08d9fad20e93,1,1,1,1,0,1,0,0,0,0,0,0,1,0
345542,OH169,true,2022-03-14 11:58:56,2019-05-29,,,,,REINEKE RV - TIFFIN - OH169,REINEKE RV - TIFFIN,,East,1950 WEST MARKET STREET,TIFFIN,OH,44883,,4194480901,4194763510,,jharrington1,Both,0,1fc24fc3-5821-1ec7-c0ac-08da05dbed1d,1,1,1,1,0,1,1,0,0,0,0,0,1,0
345579,OH182,true,2022-03-14 14:19:56,2019-05-29,,,,,REINEKE RV - LIMA - OH182,REINEKE RV - LIMA,,East,1280 NORTH CABLE ROAD,LIMA,OH,45805,,4192289995,,,jharrington1,Both,0,90303877-7a5a-b4cf-c7a2-08da05ef9fbd,1,1,1,1,0,1,1,0,0,0,0,0,1,0
345806,OK106,true,2022-03-17 08:54:40,2022-03-16,,,,,RV GENERAL STORE - NEWCASTLE - OK106,RV GENERAL STORE - NEWCASTLE,,West,3333 NORTH MERIDIAN AVENUE,NEWCASTLE,OK,73065,,4053923700,4053925444,,jweller,Both,0,632db215-9ff1-fac1-f428-08da081dae87,1,1,1,0,0,1,1,0,0,0,0,0,1,0
345821,NC107,true,2022-03-17 12:29:22,2021-07-06,,,,,CAMPERS INN OF MOCKSVILLE - NC107,CAMPERS INN OF MOCKSVILLE,Campers Inn,East,462 INTERSTATE DRIVE,MOCKSVILLE,NC,27028,,3367530014,3367530700,,jsmith,Both,0,e06d769e-6474-7fcc-e315-08da083bacca,1,1,1,0,0,1,1,0,0,0,0,0,1,0
346155,OH183,true,2022-03-24 09:26:27,2022-03-24,,2022-03-23,,,American RVs and Auto Sales - OH183 LLC,American RVs & Auto Sales LLC,,East,1915 Washington Blvd,Belpre,OH,45714,,7405387945,,RV,jharrington1,Email,0,a8c76e10-b013-72c5-92b2-08da0da24858,1,1,1,1,0,1,0,0,0,0,0,0,1,0
346241,FL180,true,2022-03-25 14:02:35,2022-03-25,,2022-03-24,,,NSL Motorsports - FL180,NSL Motorsports,,East,210 SW 22 Avenue,Miami,FL,33135,,3059678360,,Boat,pcarter,,0,74d9537a-7b2b-bdcd-828c-08da0e92060b,1,1,1,1,0,1,0,0,0,0,0,0,1,0
