Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
241317,eavila,17634.53,144,Decline,Fun Town RV - Cleburne -TX108,Fun Town,TX,Cleburne,2026-07-16,,,2020,RV,Used,,18.61,5.45,S1House,,18,9.99,10000,10000,false,,,11.49,Core,Core,0.58,0,,0,30600,752,Source One Financial Services,TX, brenden boggs,0,0,TX108,Core
241197,,23947.31,180,Auto Decline,Blue Compass RV - St. George - UT136,Blue Compass,UT,Hurrican,2026-07-16,,,2026,RV,New,,31.77,5.23,ljablonoski,,0,22.99,1000,1000,false,,,23.99,Bronze,Bronze,0.86,0,,0,27803,617,Source One Financial Services,NV,,0,0,UT136,Business First
241211,ccampos,55946.83,180,Auto Approval,ANGLERS CHOICE - LEXINGTON - NC101,,NC,LEXINGTON,2026-07-16,2026-07-16,,2021,Boat,Used,,28.96,5.54,jsmith,,29,10.24,5700,5700,false,,,11.74,Core,Core,0.98,0,,0,57000,723,Source One Financial Services,FL, lee parker,1,1,NC101,Core
241104,,44166.01,144,Auto Decline,SUNRISE MARINE CENTER - AR109,,AR,SEARCY,2026-07-16,,,2026,Boat,New,,12.73,11.93,jweller,,0,14.99,5000,5000,false,,,15.99,Silver 2,Silver 2,1.08,0,,0,40911.36,635,Source One Financial Services,AR,,0,0,AR109,Silver
241032,,37725.29,180,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-16,,,2026,Boat,New,,62.08,7.84,S1House,,0,12.49,3000,3000,false,,,13.49,Silver 1,Silver 1,1.24,0,,0,30416,670,Source One Financial Services,AZ,,0,0,TX536,Silver
241327,lgrace,17618.12,144,Booked,Explore Nation RV Inc - NCA140,,CA,Davis,2026-07-16,2026-07-22,2026-07-23,2019,RV,Used,,49.07,1.05,jrubi,9709,8220,8.49,1000,1000,false,1489,0,9.99,Core,Core,1.31,1057.09,6,0,13500,803,Source One Financial Services,CA, rubina ahmad,1,0,NCA140,Core
241279,thovey,23763.25,180,Booked,Wright Campers LLC - NC163,,NC,Dobson,2026-07-16,2026-07-18,2026-07-20,2021,RV,Used,767,21.74,1.49,jsmith,5777,2540,8.49,0,0,false,3194,43,9.99,Core,Core,1.2,1425.79,6,0,19850,793,Source One Financial Services,NC, autumn wright,1,0,NC163,Core
241266,,41462.3,180,Auto Decline,Blue Compass RV - Tampa - FL301,Blue Compass,FL,Dover,2026-07-16,,,2023,RV,Used,,31.32,21.16,wstoutimore,,0,15.74,5000,5000,false,,,16.74,Silver 2,Silver 2,0.98,0,,0,42240,630,Source One Financial Services,FL,,0,0,FL301,Silver
241243,hhisek,44518.99,180,Decline,Boaters World - Grand Prairie - TX501,,TX,Grand Prairie,2026-07-16,,,2020,Boat,Used,,32.28,7.1,gott,,6857,13.24,5000,17000,false,,,14.24,Silver 1,Silver 1,0.87,0,,0,50996,670,Source One Financial Services,TX, michael artis,0,0,TX501,Silver
241098,sbaker,76231.19,240,Auto Approval,Irwin Marine - NH116,,NH,Laconia,2026-07-16,2026-07-16,,2024,Boat,New,706,30.34,3.4,gcoulombe,,88,8.74,7500,4000,false,,,10.24,Core,Core,0.61,0,,0,124951,771,Source One Financial Services,MA, scott laurent,1,1,NH116,Core
241051,sbaker,14400,120,Auto Approval,Colaw RV Sales -MO110,,MO,Carthage,2026-07-16,2026-07-23,,2020,RV,Used,684,39.83,1.59,jweller,,10215,10.24,12500,12500,false,,,11.74,Core,Core,0.51,0,,0,28150,726,Source One Financial Services,MO, hailey coss,1,1,MO110,Core
241088,hhisek,8691.9,60,Auto Approval,Cookeville RV and Marine - TN154,Easy Care,TN,Cookeville,2026-07-16,2026-07-16,,2018,RV,Used,,22.64,3.5,jsmith,,62,12.99,400,400,false,,,13.49,Core,Core,0.63,0,,0,13800,690,Source One Financial Services,TN, bradley taylor,1,1,TN154,Core
241200,,17312.5,120,Auto Decline,Paradise RV LLC - SC148,,SC,N Charleston,2026-07-16,,,2016,RV,Used,,63.5,3.65,jsmith,,0,14.99,2000,2000,false,,,15.99,Silver 1,Silver 1,1.22,0,,0,14150,657,Source One Financial Services,OK,,0,0,SC148,Silver
241126,hhisek,49943,144,Conditional Approval,Casita Travel Trailers - TX563,RDS,TX,Rice,2026-07-16,2026-07-16,,2026,RV,New,,40.08,11.49,gott,,50,11.74,5200,5200,false,,,11.74,Silver 1,Not Applicable,1.03,0,,0,48655,670,Connexus Credit Union,TX, andy krier,1,1,TX563,Not Applicable
241294,,45273.97,180,Cancelled,Big D Marine and Powersports -TX205,,TX,Huntsville,2026-07-16,,,2024,Boat,Used,,0,0,gott,,,22.99,0,0,false,,,23.99,Bronze,Bronze,1.2,0,,0,37864.98,,Source One Financial Services,TX, ronald brown,0,0,TX205,Business First
241208,rsimmons,29540,180,Auto Approval,Casita Travel Trailers - TX563,RDS,TX,Rice,2026-07-16,2026-07-16,,2026,RV,New,,46.07,6.93,gott,,25,7.49,10000,10000,false,,,8.99,Core,Core,0.82,0,,0,35847,842,Source One Financial Services,AZ, andy krier,1,1,TX563,Core
241087,sbaker,52954,240,Auto Approval,Erie Marine Sales - OH234,,OH,Sheffield Lake,2026-07-16,2026-07-17,,2025,Boat,New,,30.23,4.11,jharrington1,,1581,9.49,5400,5400,false,,,9.49,Core,Core,0.91,0,,0,58310,760,Source One Financial Services,WV, shirley hetrick,1,1,OH234,Core
241137,,85693.7,240,Auto Decline,"RANGITSCH BROTHERS, LLC - MT114",,MT,MISSOULA,2026-07-16,,,2026,RV,New,,61.07,8.28,dzilberchtein,,0,13.74,10000,10000,false,,,14.74,Silver 1,Silver 1,0.83,0,,0,103470.48,641,Source One Financial Services,ID,,0,0,MT114,Silver
241310,thovey,60855.2,240,Decline,HAVA STYLE RECREATION - AZ304,,AZ,LAKE HAVASU CITY,2026-07-16,,,2026,Boat,New,732,28.36,6.24,edominguez,,2656,11.74,7000,7000,true,,,13.74,Business First,Business First,1.11,0,,0,54809,,Source One Financial Services,CA,,0,0,AZ304,Business First
241029,sbaker,35800.83,180,Booked,Fun Town RV Dallas -TX327,Fun Town,TX,Fate,2026-07-16,2026-07-17,2026-07-20,2026,RV,New,640,21.37,2.06,gott,6305,1814,9.74,5000,5000,false,285,4206,11.24,Core,Core,1.03,2148.05,6,0,34742,731,Source One Financial Services,TX, brenden boggs,1,0,TX327,Core
241172,rsimmons,28975.45,180,Auto Approval,CAMPERS INN RV OF MADISON - AL116,Campers Inn,AL,MADISON,2026-07-16,2026-07-28,,2024,RV,Used,,29.46,3.66,jsmith,,17025,9.49,0,0,false,,,10.99,Core,Core,0.96,0,,0,30160,760,Source One Financial Services,AL, robert orwat,1,1,AL116,Core
241316,eavila,8012.38,60,Conditional Approval,LEMKE RV LLC - NCA116,,CA,ROCKLIN,2026-07-16,2026-07-16,,2018,RV,Used,,29.83,3.49,jrubi,,24,9.49,7800,7800,false,,,9.99,Core,Core,1.24,0,,0,6450,796,Source One Financial Services,CA,,1,1,NCA116,Core
241258,mnava,59074.12,180,Approved,HORIZON RV CENTER - GA136,,GA,LAKE PARK,2026-07-16,2026-07-16,,2027,RV,New,,11.02,7.02,jsmith,,39,10.24,20000,20000,false,,,11.74,Core,Core,0.84,0,,0,70590,696,Source One Financial Services,GA, lazaro remolina,1,1,GA136,Core
241155,rsimmons,31083.91,180,Booked,Gregg Orr Marine -TX365,,TX,TEXARKANA,2026-07-16,2026-07-18,2026-07-20,2026,Boat,New,,30.05,4.84,jweller,5999,2882,9.99,3000,3000,false,3114,3,11.49,Core,Core,1.21,1865.03,6,0,25739.25,709,Source One Financial Services,TX, chad jordan,1,0,TX365,Core
241303,pmeza,41566.5,144,Conditional Approval,Lichtsinn Motors - IA137,,IA,Forest City,2026-07-16,2026-07-17,,2018,RV,Used,,38.77,4.81,gcoulombe,,930,13.99,12860,12860,false,,,13.99,Silver 1,Not Applicable,1,0,,0,41570,653,Connexus Credit Union,MN, jamie hansen,1,1,IA137,Not Applicable
241075,sflynn,27604.58,204,Booked,DADS CAMPER OUTLET - GULFPORT - MS100,,MS,GULFPORT,2026-07-16,2026-07-17,2026-07-17,2026,RV,New,,37.57,2.27,jsmith,1902,1633,8.49,500,500,false,269,0,9.99,Core,Core,1.58,1656.27,6,0,17475,741,Source One Financial Services,MS, ricky arnaud,1,0,MS100,Core
241272,ccampos,27759.14,240,Booked,Maxie Price RV - GA161,,GA,Loganville,2026-07-16,2026-07-20,2026-07-22,2026,RV,New,,18.29,7.79,jsmith,8681,5731,9.99,10000,10000,false,2923,27,11.49,Core,Core,0.84,1665.55,6,0,33140,707,Source One Financial Services,GA, kimberly mcginnis,1,0,GA161,Core
241023,sdelarosa,23597.94,120,Ready to Book,American Campers - WV110,,WV,Mount Hop,2026-07-16,2026-07-23,,2023,RV,Used,,11.85,10.6,jharrington1,,10653,7.49,1552,1552,false,,1296,8.74,Core,Not Applicable,1.15,1179.9,5,0,20600,811,Connexus Credit Union,WV,,1,1,WV110,Not Applicable
241203,sflynn,43713.77,180,Auto Approval,The Boat Center - TX578,RDS,TX,Flint,2026-07-16,2026-07-16,,2026,Boat,New,,35.92,7.67,gott,,58,9.49,5000,5000,false,,,10.99,Core,Core,1.18,0,,0,36914.64,722,Source One Financial Services,TX, shane taylor,1,1,TX578,Core
241198,thovey,41094,144,Conditional Approval,Bob Hurley RV-Tulsa OK137,,OK,Tulsa,2026-07-16,2026-07-16,,2024,RV,Used,638,22.34,7.87,jweller,,88,11.49,3400,3400,false,,,11.74,Silver 1,Not Applicable,1,0,,0,41250,677,Connexus Credit Union,OK, ryan jensen,1,1,OK137,Not Applicable
241284,ccampos,24805.13,180,Conditional Approval,JEFF COUCHS CAMPERS -OH107,Jeff Couchs,OH,Trenton,2026-07-16,2026-07-16,,2027,RV,New,698,38.77,2.42,jharrington1,,31,9.99,1200,1200,false,,,11.49,Core,Core,1.09,0,,0,22758,701,Source One Financial Services,OH, bryon spencer,1,1,OH107,Core
241069,rsimmons,23848,144,Booked,SMITH MOTOR CO OF HATTIESBURG INC - MS107,,MS,HATTIESBURG,2026-07-16,2026-07-20,2026-07-20,2026,Boat,New,710,40.85,2.72,jsmith,6190,6114,9.49,2000,2000,false,75,1,10.99,Core,Core,1,1430.88,6,0,23931.32,743,Source One Financial Services,AL, elizabeth aycox,1,0,MS107,Core
241054,hhisek,71673.25,180,Auto Decline,RV STATION LLC - COLBERT - OK125,,OK,COLBERT,2026-07-16,,,2026,RV,New,,30.78,10.09,jweller,,3,13.74,3000,8000,false,,,14.74,Silver 1,Silver 2,1.15,0,,0,62442,635,Source One Financial Services,TX, calvin parrish,0,0,OK125,Silver
241030,avera,52000,204,Conditional Approval,STAGECOACH RV SALES - IN180,,IN,PERU,2026-07-16,2026-07-16,,2026,RV,New,672,18.43,1.2,jharrington1,,30,7.49,1000,1000,false,,,8.99,Core,Core,0.85,0,,0,61115,811,Source One Financial Services,WI, kodi rybolt,1,1,IN180,Core
241276,thovey,223953.61,240,Auto Approval,General RV Center- Draper - UT126,General RV,UT,Draper,2026-07-16,2026-07-28,,2026,RV,New,831,22.03,2.64,ljablonoski,,16908,8.74,54000,54000,true,,,9.74,Business First,Business First,0.63,0,,0,353870,,Source One Financial Services,OR, mike naylor,1,1,UT126,Business First
241305,eavila,69839.69,240,Approved,ZOOMERS RV OF ILLINOIS - IL255,,IL,INA,2026-07-16,2026-07-16,,2026,RV,New,788,16.26,5.78,gcoulombe,,15,7.49,5000,5100,false,,,8.99,Core,Core,1.08,0,,0,64853,841,Source One Financial Services,IL, austin sluder,1,1,IL255,Core
241141,sdelarosa,16115.75,144,Verifications Incomplete,Campers Inn of Toms River - NJ104,Campers Inn,NJ,Toms River,2026-07-16,2026-07-28,,2015,RV,Used,,48.79,3.19,gcoulombe,,17636,8.99,5000,5000,false,,19,10.49,Core,Core,0.47,966.94,6,0,33950,788,Source One Financial Services,VA, autumn quinn,1,1,NJ104,Core
241236,hhisek,20305.48,180,Approved,A and L RV Sales - Christiana TN103,,TN,Christiana,2026-07-16,2026-07-16,,2025,RV,Used,,36.31,2.75,jsmith,,9,7.49,5000,5000,false,,,8.99,Core,Core,0.77,0,,0,26500,809,Source One Financial Services,TN, delta york,1,1,TN103,Core
241246,ccampos,65696.39,180,Auto Approval,Blue Compass RV - Danville - VA125,Blue Compass,VA,Ringgold,2026-07-16,2026-07-22,,2017,RV,Used,,24.95,8.03,jsmith,,8202,10.74,2500,2500,false,,,12.24,Core,Core,0.64,0,,0,102900,729,Source One Financial Services,SC, spencer taylor,1,1,VA125,Core
241280,mnava,10368,120,Auto Approval,MY RV SD - SCA112,,CA,EL CAJON,2026-07-16,2026-07-22,,2019,RV,Used,,18.29,2.82,jrubi,,8529,10.99,2500,2500,false,,,12.49,Core,Core,0.73,0,,0,14150,706,Source One Financial Services,CA,,1,1,SCA112,Core
241143,sbaker,44064.78,180,Auto Approval,American Marine - Dubuque - IA226,,IA,Dubuque,2026-07-16,2026-07-16,,2026,Boat,New,830,28.48,2.41,gcoulombe,,15,7.99,1000,1000,false,,,9.49,Core,Core,1.23,0,,0,35717,794,Source One Financial Services,IA, dan wallin,1,1,IA226,Core
241262,hhisek,85951.75,240,Decline,Blue Compass - Mobile - AL170,Blue Compass,AL,Theodore,2026-07-16,,,2026,RV,New,,14.06,7.19,jsmith,,5,10.24,0,10000,false,,,11.74,Core,Core,0.84,0,,0,101860,687,Source One Financial Services,MS, dylan howard,0,0,AL170,Core
241175,lgrace,58670,180,Decline,ADVENTURE MOTORHOMES - SC118,,SC,GREEER,2026-07-16,,,2021,RV,Used,,48.75,10.15,jsmith,,142,9.99,2000,2000,false,,,11.49,Core,Not Applicable,1.04,0,,0,56661,754,Connexus Credit Union,SC, keith palmer,0,0,SC118,Not Applicable
241107,hhisek,19123,144,Approved,Klines Auto World Inc -MI223,,MI,Warren,2026-07-16,2026-07-16,,2026,RV,New,712,29.55,1.97,dzilberchtein,,8,9.74,500,500,false,,,11.24,Core,Core,0.93,0,,0,20599,734,Source One Financial Services,MI,,1,1,MI223,Core
241102,hhisek,117894.17,216,Conditional Approval,Motor Home Specialist - TX567,Blue Compass,TX,Alvarado,2026-07-16,2026-07-16,,2019,RV,Used,826,37.97,7.89,gott,,12,8.49,20000,20000,false,,,9.99,Core,Core,1.04,0,,0,113500,847,Source One Financial Services,UT, hannah smith,1,1,TX567,Core
241092,,17000,144,Auto Decline,Palmetto State RV LLC - SC128,,SC,Greer,2026-07-16,,,2021,RV,Used,,34.8,5.59,jsmith,,0,22.99,3000,3000,false,,,23.99,Bronze,Bronze,0.86,0,,0,19835,605,Source One Financial Services,SC,,0,0,SC128,Business First
241070,mlomedico,15404.31,144,Approved,The Boat Dock LTD - IL214,,IL,Springfield,2026-07-16,2026-07-16,,2019,RV,Used,731,18.25,0.99,gcoulombe,,38,9.74,0,0,false,,,11.24,Core,Core,1.1,0,,0,13950,765,Source One Financial Services,IL, sue gardner,1,1,IL214,Core
241041,rsimmons,77120.68,240,Decline,Camp Site RV Inc - IA189,,IA,CRESCO,2026-07-16,,,2027,RV,New,545,49.38,5.07,gcoulombe,,9,7.49,0,5323,false,,,8.99,Core,Core,1.35,0,,0,57260,859,Source One Financial Services,MN, mark cunningham,0,0,IA189,Core
241257,rsimmons,67556.38,180,Auto Approval,MARINE CONNECTION - FL173,,FL,WEST PALM BEACH,2026-07-16,2026-07-17,,2019,Boat,Used,,28.82,3.76,pcarter,,1024,13.74,8000,8000,false,,,14.74,Silver 1,Silver 1,0.98,0,,0,68870,661,Source One Financial Services,FL, juan ramon,1,1,FL173,Silver
241174,eavila,49261,204,Approved,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-16,2026-07-16,,2021,Boat,Used,651,35.54,2.95,S1House,,66,12.74,4900,4900,false,,,13.74,Silver 1,Silver 1,0.78,0,,0,62960,676,Source One Financial Services,TX, joe lary,1,1,FL291,Silver
241293,thovey,61971.35,240,Decline,OWENSBORO RV - KY119,,KY,OWENSBORO,2026-07-16,,,2027,RV,New,660,25.31,4.83,jharrington1,,24,13.74,0,6500,false,,,14.74,Silver 1,Silver 1,1.15,0,,0,53903,652,Source One Financial Services,IL, scott stacy,0,0,KY119,Silver
241151,mlomedico,43214,240,Approved,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-16,2026-07-16,,2022,Boat,Used,,46.97,1.88,S1House,,168,7.99,4800,4800,false,,,9.49,Core,Core,1.19,0,,0,36430,813,Source One Financial Services,TX, richard cosentino,1,1,FL291,Core
241057,thovey,7626.5,72,Booked,Razorback Camper Sales-AR130,,AR,Hot Springs,2026-07-16,2026-07-20,2026-07-20,2011,RV,Used,,29.35,1.96,jweller,6237,6101,13.49,1000,1000,false,135,1,13.99,Core,Core,1.16,152.53,2,0,6550,689,Source One Financial Services,AR, doug johnson,1,0,AR130,Core
241031,lgrace,31776.71,144,Booked,OWENSBORO RV - KY119,,KY,OWENSBORO,2026-07-16,2026-07-23,2026-07-28,2022,RV,Used,,20.12,7.97,jharrington1,17324,10566,12.49,5000,5000,false,5689,1069,12.74,Silver 1,Not Applicable,0.92,317.77,1,0,34600,660,Connexus Credit Union,KY, scott stacy,1,0,KY119,Not Applicable
241205,hhisek,27264.3,180,Booked,Southaven RV & Marine - MS115,,MS,Southaven,2026-07-16,2026-07-20,2026-07-21,2024,RV,Used,,10.51,1.94,jsmith,7431,6095,10.24,5000,5000,false,1335,1,11.74,Core,Core,1.1,1635.86,6,0,24800,697,Source One Financial Services,MS, havanna klamm,1,0,MS115,Core
241132,,25070.72,180,Auto Decline,PERFORMANCE EAST - NC113,,NC,GOLDSBORO,2026-07-16,,,2021,Boat,Used,,20.6,6.5,jsmith,,0,22.99,0,13000,false,,,23.99,Bronze,Bronze,0.7,0,,0,35986,598,Source One Financial Services,NC,,0,0,NC113,Business First
241184,eavila,27528.09,240,Decline,Blue Compass RV - Colorado Springs - CO160,Blue Compass,CO,COLORADO SPRINGS,2026-07-16,,,2026,RV,New,,46.11,2.11,dzilberchtein,,24,10.24,10000,10000,false,,,11.74,Core,Core,0.69,0,,0,40081,693,Source One Financial Services,CO, chris manaois,0,0,CO160,Core
241048,avera,52799,180,Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-16,,,2022,RV,Used,780,43.5,2.19,S1House,,34,8.49,0,0,false,,,9.99,Core,Core,1.2,0,,0,44000,784,Source One Financial Services,CA, andrea strawn-ingram,0,0,FL291,Core
241289,,17239.68,180,Cancelled,Blue Compass RV - Austin - TX522,Blue Compass,TX,Buda,2026-07-16,,,2017,RV,Used,,0,0,gott,,,22.99,1750,1750,false,,,23.99,Bronze,Bronze,0.78,0,,0,22050,,Source One Financial Services,TX, abel lopez,0,0,TX522,Business First
241145,,34910.48,240,Auto Decline,American Marine - Dubuque - IA226,,IA,Dubuque,2026-07-16,,,2023,Boat,Used,,52.07,29.05,gcoulombe,,0,22.99,0,0,false,,,23.99,Bronze,Bronze,1.51,0,,0,23140,591,Source One Financial Services,IA,,0,0,IA226,Business First
241302,pmeza,36917.53,180,Ready to Book,PRIMEAUX RV SUPERSTORE - ALEXANDRIA - LA101,,LA,ALEXANDRIA,2026-07-16,2026-07-27,,2026,RV,New,,19.6,5.12,gott,,16182,7.74,4829,4879,false,,1,8.74,Core,Not Applicable,1.29,1476.7,4,0,28541,756,Connexus Credit Union,LA, vaughn mcbride,1,1,LA101,Not Applicable
241295,mlomedico,22882,144,Auto Approval,I-15 RV - SCA114,,CA,HESPERIA,2026-07-16,2026-07-16,,2026,RV,New,,23.11,1.6,jrubi,,19,9.49,2300,2300,false,,,10.99,Core,Core,0.92,0,,0,24829,714,Source One Financial Services,WA,,1,1,SCA114,Core
241177,,37847.53,180,Auto Decline,BLUE COMPASS RV  COLUMBUS-OH210,Blue Compass,OH,DELAWARE,2026-07-16,,,2026,RV,New,675,36.91,4.62,jharrington1,,0,22.99,3000,3000,false,,,23.99,Bronze,Bronze,1.16,0,,0,32488,592,Source One Financial Services,OH,,0,0,OH210,Business First
241065,thovey,44947.79,120,Conditional Approval,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-16,2026-07-17,,2013,RV,Used,748,23.68,6.79,S1House,,1626,10.24,5000,5000,false,,,11.74,Core,Core,1.06,0,,0,42450,769,Source One Financial Services,NV, ashley rogers,1,1,TX536,Core
241234,hhisek,86963.42,240,Decline,Optimum RV - La Feria - TX512,Optimum RV,TX,La Ferua,2026-07-16,,,2026,RV,New,674,21.38,4.67,gott,,2,9.49,2000,2000,false,,,10.99,Core,Core,1.01,0,,0,86358,749,Source One Financial Services,TX, hector cruz,0,0,TX512,Core
241215,hhisek,86963.42,240,Decline,Optimum RV - La Feria - TX512,Optimum RV,TX,La Ferua,2026-07-16,,,2026,RV,New,,41.67,14.3,gott,,2,9.49,2000,2000,false,,,10.99,Core,Core,1.01,0,,0,86358,749,Source One Financial Services,TX, hector cruz,0,0,TX512,Core
241133,ccampos,66583,192,Contract Received,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-16,2026-07-28,,2017,RV,Used,,40.38,13.23,S1House,,17619,10.99,6500,6500,false,,23,12.49,Core,Core,1,0,,0,66816,709,Source One Financial Services,MI, lucy anzaldua,1,1,FL291,Core
241164,,67816.98,240,Auto Decline,"Marine 365, Inc. - WI749",,WI,Suamico,2026-07-16,,,2023,Boat,Used,,127.56,9.88,dzilberchtein,,0,15.74,5000,5000,false,,,16.74,Silver 2,Silver 2,1.02,0,,0,66320,629,Source One Financial Services,MI,,0,0,WI749,Silver
241099,sflynn,40828.83,180,Auto Approval,D and H RV CENTER - NC117,,NC,APEX,2026-07-16,2026-07-16,,2026,RV,New,,42.53,1.99,jsmith,,2,9.74,5000,9000,false,,,11.24,Core,Core,1.19,0,,0,34315,727,Source One Financial Services,NJ, evan chick,1,1,NC117,Core
241170,,24255.74,120,Auto Decline,Demontrond Automotive Group-TX397,,TX,Houston,2026-07-16,,,2024,RV,Used,598,28.45,6.37,gott,,0,22.99,2700,2700,false,,,23.99,Bronze,Bronze,1,0,,0,24165,603,Source One Financial Services,TX,,0,0,TX397,Business First
241081,hhisek,49909.53,180,Auto Approval,Liberty Trail RV - TX407,,TX,VALLEY VIEW,2026-07-16,2026-07-21,,2027,RV,New,,25.95,8.9,gott,,7213,9.99,6000,8700,false,,,11.49,Core,Core,1.03,0,,0,48571,711,Source One Financial Services,TX, tim myers,1,1,TX407,Core
241085,sbaker,30946.09,72,Decline,HI-WAY CAMPERS INC - CT104,,CT,Plainfield,2026-07-16,,,2020,RV,Used,,51.69,12.07,gcoulombe,,51,10.24,2000,2000,false,,,11.74,Core,Core,0.98,0,,0,31630,732,Source One Financial Services,RI, john riding,0,0,CT104,Core
241045,thovey,77479.55,240,Booked,Sun and Fun Inc - IA124,,IA,TIFFIN,2026-07-16,2026-07-24,2026-07-25,2026,RV,New,776,49.32,8.57,gcoulombe,13068,12124,7.24,2500,589.45,false,937,7,8.24,Core,Core,1.23,3099.18,4,0,62914,842,Source One Financial Services,IA, michael cripps,1,0,IA124,Core
241101,,62498.44,240,Auto Decline,NXTLVL Marine LLC - TX502,,TX,New Braunfels,2026-07-16,,,2020,Boat,Used,,26.9,1.68,gott,,0,15.74,15530,15530,false,,,16.74,Silver 2,Silver 2,1.2,0,,0,51950,627,Source One Financial Services,MO,,0,0,TX502,Silver
241036,sdelarosa,24882.19,144,Auto Approval,"Zoomers RV of Indiana, LLC -IN168",,IN,WABASH,2026-07-16,2026-07-16,,2022,RV,Used,,6.65,5.75,jharrington1,,231,8.24,2000,2000,false,,,9.24,Core,Not Applicable,1.19,0,,0,20850,763,Connexus Credit Union,TX, dave fausnaugh,1,1,IN168,Not Applicable
241260,hhisek,74999.83,204,Verifications Incomplete,BLUE COMPASS RV - DALLAS - TX147,Blue Compass,TX,Mesquite,2026-07-16,2026-07-27,,2027,RV,New,,20.37,2.48,gott,,15901,12.49,18000,18000,false,,1027,13.49,Silver 1,Silver 1,0.78,0,,0,96594,676,Source One Financial Services,TX, canyon downing,1,1,TX147,Silver
241049,hhisek,35834.45,180,Decline,Fish and Ski Marine -TX215,,TX,Sanger,2026-07-16,,,2017,Boat,Used,590,35.64,2.58,gott,,6,10.99,4000,4000,false,,,12.49,Core,Core,1.55,0,,0,23080,715,Source One Financial Services,TX, troy travis,0,0,TX215,Core
241226,sflynn,68910.47,240,Auto Approval,Ashley Marine - Salem - AL157,,AL,Salem,2026-07-16,2026-07-16,,2026,Boat,New,,28.21,5.16,jsmith,,36,7.99,3500,3500,false,,,9.49,Core,Core,1.1,0,,0,62544,797,Source One Financial Services,AL, amy silas,1,1,AL157,Core
241240,,55500,240,Auto Decline,St Louis RV - MO155,,MO,O'Fallon,2026-07-16,,,2026,RV,New,,28.37,4.24,jweller,,0,14.99,10000,10000,false,,,15.99,Silver 2,Silver 2,0.82,0,,0,68060,628,Source One Financial Services,MO,,0,0,MO155,Silver
241225,ccampos,21636.05,144,Decline,General RV - Tampa - FL238,General RV,FL,Dover,2026-07-16,,,2026,RV,New,,12.91,6.8,wstoutimore,,50,13.74,2200,2200,false,,,14.74,Silver 1,Not Applicable,0.91,0,,0,23674,645,Connexus Credit Union,FL, tommy miranda,0,0,FL238,Not Applicable
241160,avera,45720.3,204,Conditional Approval,Blue Compass - Fort Myers - FL300,Blue Compass,FL,Fort Myers,2026-07-16,2026-07-16,,2024,RV,Used,,37.64,4.11,wstoutimore,,159,12.49,1500,4500,false,,,13.49,Silver 1,Silver 1,1.11,0,,0,41140,661,Source One Financial Services,FL, cory grambart,1,1,FL300,Silver
